"53","1","796","290","1","2015-09-01",NULL,NULL
"54","1","798","291","1","2015-09-01",NULL,NULL
"55","1","802","292","1","2015-09-01",NULL,NULL
"56","1","804","293","1","2015-09-01",NULL,NULL
"57","1","807","294","1","2015-09-01",NULL,NULL
"58","1","810","295","1","2015-09-01",NULL,NULL
"59","1","650","242","1","2015-09-01",NULL,NULL
"60","1","817","297","1","2015-09-01",NULL,NULL
"61","1","814","296","1","2015-09-01",NULL,NULL
"62","1","819","298","1","2015-09-01",NULL,NULL
"63","1","822","299","1","2015-09-01",NULL,NULL
"64","1","827","301","1","2015-09-01",NULL,NULL
"65","1","828","302","1","2015-09-01",NULL,NULL
"66","1","832","304","1","2015-09-01",NULL,NULL
"67","1","838","305","1","2015-09-01",NULL,NULL
"68","1","830","303","1","2015-09-01",NULL,NULL
"69","1","840","306","1","2015-09-01",NULL,NULL
"70","1","824","300","1","2015-09-01",NULL,NULL
"71","1","847","307","1","2015-09-01",NULL,NULL
"72","1","852","308","1","2015-09-01",NULL,NULL
"73","1","854","309","1","2015-09-01",NULL,NULL
"83601","4","1368","496","412","2015-09-15",NULL,NULL
"83600","3","1369","496","411","2015-09-20",NULL,NULL
"83599","3","1369","496","410","2015-10-19",NULL,NULL
"83597","4","1369","496","408","2015-09-22",NULL,NULL
"83595","3","1369","496","406","2015-09-20",NULL,NULL
"83594","4","1369","496","405","2015-09-28",NULL,NULL
"83592","4","1370","497","481","2015-09-14",NULL,NULL
"83590","4","1370","497","479","2015-09-22",NULL,NULL
"83589","3","1370","497","478","2015-09-20",NULL,NULL
"83588","3","1370","497","477","2015-09-20",NULL,NULL
"83586","3","1370","497","475","2015-09-20",NULL,NULL
"83585","3","1370","497","474","2015-09-20",NULL,NULL
"83583","4","1370","497","472","2015-09-25",NULL,NULL
"83582","3","1370","497","471","2015-09-20",NULL,NULL
"83580","3","1370","497","469","2015-09-20",NULL,NULL
"83579","4","1370","497","468","2015-09-29",NULL,NULL
"83577","4","1370","497","466","2015-09-16",NULL,NULL
"83575","3","1370","497","464","2015-10-31",NULL,NULL
"83573","3","1370","497","462","2015-09-20",NULL,NULL
"83572","3","1370","497","461","2015-09-20",NULL,NULL
"94","1","925","331","1","2015-09-01",NULL,NULL
"95","1","927","332","1","2015-09-01",NULL,NULL
"96","1","929","333","1","2015-09-01",NULL,NULL
"83570","4","1372","497","459","2015-09-17",NULL,NULL
"98","1","931","334","1","2015-09-01",NULL,NULL
"99","1","933","335","1","2015-09-01",NULL,NULL
"100","1","935","336","1","2015-09-01",NULL,NULL
"101","1","938","337","1","2015-09-02",NULL,NULL
"102","1","940","338","1","2015-09-01",NULL,NULL
"103","1","941","339","1","2015-09-01",NULL,NULL
"104","1","944","340","1","2015-09-01",NULL,NULL
"105","1","949","342","1","2015-09-01",NULL,NULL
"106","1","951","343","1","2015-09-01",NULL,NULL
"107","1","953","344","1","2015-09-01",NULL,NULL
"108","1","947","341","1","2015-09-01",NULL,NULL
"109","1","957","346","1","2015-09-01",NULL,NULL
"110","1","959","347","1","2015-09-01",NULL,NULL
"111","1","961","348","1","2015-09-01",NULL,NULL
"112","1","965","350","1","2015-09-01",NULL,NULL
"113","1","962","349","1","2015-09-01",NULL,NULL
"114","1","968","351","1","2015-09-01",NULL,NULL
"115","1","972","352","1","2015-09-01",NULL,NULL
"116","1","975","353","1","2015-09-01",NULL,NULL
"117","1","977","354","1","2015-09-01",NULL,NULL
"118","1","980","355","1","2015-09-01",NULL,NULL
"119","1","983","356","1","2015-09-01",NULL,NULL
"120","1","989","358","1","2015-09-01",NULL,NULL
"83568","4","1370","497","457","2015-09-21",NULL,NULL
"122","1","991","359","1","2015-09-01",NULL,NULL
"123","1","993","360","1","2015-09-01",NULL,NULL
"124","1","996","361","1","2015-09-01",NULL,NULL
"125","1","999","362","1","2015-09-01",NULL,NULL
"126","1","1004","364","1","2015-09-01",NULL,NULL
"127","1","1002","363","1","2015-09-01",NULL,NULL
"128","1","1006","365","1","2015-09-01",NULL,NULL
"129","1","1010","366","1","2015-09-01",NULL,NULL
"130","1","1014","367","1","2015-09-01",NULL,NULL
"131","1","1022","369","1","2015-09-01",NULL,NULL
"132","1","1020","368","1","2015-09-01",NULL,NULL
"133","1","1027","371","1","2015-09-01",NULL,NULL
"134","1","1032","373","1","2015-09-01",NULL,NULL
"135","1","1036","374","1","2015-09-01",NULL,NULL
"136","1","1029","372","1","2015-09-01",NULL,NULL
"137","1","1043","377","1","2015-09-01",NULL,NULL
"138","1","1046","378","1","2015-09-01",NULL,NULL
"139","1","1041","376","1","2015-09-01",NULL,NULL
"140","1","1040","375","1","2015-09-01",NULL,NULL
"141","1","1053","379","1","2015-09-01",NULL,NULL
"142","1","1055","380","1","2015-09-01",NULL,NULL
"143","1","1057","381","1","2015-09-01",NULL,NULL
"144","1","1059","382","1","2015-09-01",NULL,NULL
"145","1","1061","383","1","2015-09-01",NULL,NULL
"146","1","1063","384","1","2015-09-01",NULL,NULL
"147","1","1065","385","1","2015-09-01",NULL,NULL
"148","1","1067","386","1","2015-09-01",NULL,NULL
"149","1","1070","387","1","2015-09-01",NULL,NULL
"150","1","1072","388","1","2015-09-01",NULL,NULL
"151","1","1074","389","1","2015-09-01",NULL,NULL
"152","1","1076","390","1","2015-09-01",NULL,NULL
"153","1","1078","391","1","2015-09-01",NULL,NULL
"154","1","1080","392","1","2015-09-01",NULL,NULL
"155","1","1081","393","1","2015-09-01",NULL,NULL
"156","1","1083","394","1","2015-09-01",NULL,NULL
"157","1","1085","395","1","2015-09-01",NULL,NULL
"158","1","1087","396","1","2015-09-01",NULL,NULL
"159","1","1090","397","1","2015-09-01",NULL,NULL
"160","1","1095","398","1","2015-09-01",NULL,NULL
"161","1","1096","399","1","2015-09-01",NULL,NULL
"162","1","1102","400","1","2015-09-01",NULL,NULL
"163","1","1103","401","1","2015-09-01",NULL,NULL
"164","1","1109","402","1","2015-09-01",NULL,NULL
"165","1","1112","403","1","2015-09-01",NULL,NULL
"166","1","1115","404","1","2015-09-01",NULL,NULL
"167","1","1117","405","1","2015-09-01",NULL,NULL
"168","1","1119","406","1","2015-09-01",NULL,NULL
"169","1","1122","408","1","2015-09-01",NULL,NULL
"83566","3","1370","497","455","2015-09-20",NULL,NULL
"171","1","1129","409","1","2015-09-01",NULL,NULL
"172","1","1130","410","1","2015-09-01",NULL,NULL
"173","1","1134","411","1","2015-09-01",NULL,NULL
"174","1","1136","412","1","2015-09-01",NULL,NULL
"175","1","1138","413","1","2015-09-01",NULL,NULL
"176","1","1140","414","1","2015-09-01",NULL,NULL
"177","1","1144","416","1","2015-09-01",NULL,NULL
"178","1","1142","415","1","2015-09-01",NULL,NULL
"179","1","1146","417","1","2015-09-01",NULL,NULL
"180","1","1147","418","1","2015-09-01",NULL,NULL
"181","1","1150","419","1","2015-09-01",NULL,NULL
"182","1","1153","421","1","2015-09-01",NULL,NULL
"183","1","1156","422","1","2015-09-01",NULL,NULL
"184","1","1158","423","1","2015-09-01",NULL,NULL
"185","1","1160","424","1","2015-09-01",NULL,NULL
"186","1","1151","420","1","2015-09-01",NULL,NULL
"187","1","1162","425","1","2015-09-01",NULL,NULL
"188","1","1164","426","1","2015-09-01",NULL,NULL
"189","1","1166","427","1","2015-09-01",NULL,NULL
"190","1","1168","428","1","2015-09-01",NULL,NULL
"191","1","0","429","1",NULL,NULL,NULL
"192","1","0","430","1",NULL,NULL,NULL
"193","1","954","345","1","2015-09-01",NULL,NULL
"194","1","0","431","1",NULL,NULL,NULL
"195","1","0","432","1",NULL,NULL,NULL
"196","1","0","433","1",NULL,NULL,NULL
"197","1","0","435","1",NULL,NULL,NULL
"198","1","0","434","1",NULL,NULL,NULL
"199","1","0","436","1",NULL,NULL,NULL
"200","1","0","437","1",NULL,NULL,NULL
"201","1","0","438","1",NULL,NULL,NULL
"202","1","0","439","1",NULL,NULL,NULL
"203","1","0","440","1",NULL,NULL,NULL
"204","1","0","441","1",NULL,NULL,NULL
"205","1","0","442","1",NULL,NULL,NULL
"206","1","0","443","1",NULL,NULL,NULL
"207","1","0","444","1",NULL,NULL,NULL
"208","1","0","445","1",NULL,NULL,NULL
"209","1","0","446","1",NULL,NULL,NULL
"210","1","0","447","1",NULL,NULL,NULL
"211","1","0","448","1",NULL,NULL,NULL
"212","1","0","449","1",NULL,NULL,NULL
"213","1","0","450","1",NULL,NULL,NULL
"214","1","0","451","1",NULL,NULL,NULL
"83565","4","1370","497","454","2015-09-21",NULL,NULL
"83564","3","1370","497","453","2015-09-20",NULL,NULL
"83563","4","1371","497","452","2015-09-21",NULL,NULL
"218","1","1026","370","1","2015-09-01",NULL,NULL
"83562","4","1370","497","451","2015-09-17",NULL,NULL
"83561","4","1370","497","450","2015-09-25",NULL,NULL
"221","1","0","452","1",NULL,NULL,NULL
"83560","4","1370","497","449","2015-09-22",NULL,NULL
"83559","4","1370","497","448","2015-09-16",NULL,NULL
"224","1","0","461","1",NULL,NULL,NULL
"225","1","0","463","1",NULL,NULL,NULL
"226","1","0","462","1",NULL,NULL,NULL
"227","1","0","465","1",NULL,NULL,NULL
"228","1","0","464","1",NULL,NULL,NULL
"229","1","0","466","1",NULL,NULL,NULL
"83558","3","1370","497","447","2015-09-20",NULL,NULL
"231","1","0","467","1",NULL,NULL,NULL
"232","1","0","468","1",NULL,NULL,NULL
"233","1","0","469","1",NULL,NULL,NULL
"234","1","0","470","1",NULL,NULL,NULL
"235","1","0","471","1",NULL,NULL,NULL
"236","1","0","472","1",NULL,NULL,NULL
"237","1","0","473","1",NULL,NULL,NULL
"238","1","0","474","1",NULL,NULL,NULL
"239","1","0","475","1",NULL,NULL,NULL
"240","1","0","476","1",NULL,NULL,NULL
"241","1","0","477","1",NULL,NULL,NULL
"242","1","0","478","1",NULL,NULL,NULL
"243","1","0","479","1",NULL,NULL,NULL
"83598","4","1369","496","409","2015-09-30",NULL,NULL
"83596","3","1369","496","407","2015-09-17",NULL,NULL
"83593","4","1369","496","404","2015-09-16",NULL,NULL
"83584","3","1370","497","473","2015-10-31",NULL,NULL
"83591","4","1370","497","480","2015-09-09",NULL,NULL
"83587","3","1370","497","476","2015-09-20",NULL,NULL
"83578","4","1372","497","467","2015-09-21",NULL,NULL
"83581","3","1370","497","470","2015-09-10",NULL,NULL
"83576","3","1370","497","465","2015-09-20",NULL,NULL
"83574","3","1370","497","463","2015-09-20",NULL,NULL
"83569","3","1370","497","458","2015-09-20",NULL,NULL
"83571","4","1370","497","460","2015-09-21",NULL,NULL
"83603","4","1369","496","414","2015-09-17",NULL,NULL
"83567","4","1370","497","456","2015-09-15",NULL,NULL
"78783","4","636","236","282","2015-09-14",NULL,NULL
"78782","4","637","236","281","2015-09-09",NULL,NULL
"78781","4","636","236","280","2015-09-22",NULL,NULL
"78780","3","637","236","279","2015-10-18",NULL,NULL
"78779","3","636","236","278","2015-09-20",NULL,NULL
"78778","3","636","236","277","2015-09-20",NULL,NULL
"78777","3","636","236","276","2015-09-20",NULL,NULL
"78776","3","636","236","275","2015-09-20",NULL,NULL
"78775","3","637","236","274","2015-10-31",NULL,NULL
"78774","4","637","236","273","2015-09-25",NULL,NULL
"78773","3","636","236","272","2015-09-20",NULL,NULL
"78772","3","637","236","271","2015-09-10",NULL,NULL
"78771","3","636","236","270","2015-09-20",NULL,NULL
"78770","4","636","236","269","2015-09-29",NULL,NULL
"78769","4","637","236","268","2015-09-21",NULL,NULL
"78768","4","636","236","267","2015-09-16",NULL,NULL
"78767","3","636","236","266","2015-09-20",NULL,NULL
"78766","3","636","236","265","2015-10-31",NULL,NULL
"78765","3","636","236","264","2015-09-20",NULL,NULL
"78764","3","636","236","263","2015-09-20",NULL,NULL
"78763","3","637","236","262","2015-09-30",NULL,NULL
"78762","4","637","236","261","2015-09-21",NULL,NULL
"78761","4","637","236","260","2015-09-17",NULL,NULL
"78760","3","636","236","259","2015-09-20",NULL,NULL
"78759","4","637","236","258","2015-09-21",NULL,NULL
"78758","4","637","236","257","2015-09-15",NULL,NULL
"78757","3","636","236","256","2015-09-20",NULL,NULL
"78756","4","637","236","255","2015-09-21",NULL,NULL
"78755","3","636","236","254","2015-09-20",NULL,NULL
"78754","4","636","236","253","2015-09-21",NULL,NULL
"78753","4","637","236","252","2015-09-17",NULL,NULL
"78752","4","636","236","251","2015-09-25",NULL,NULL
"78751","4","637","236","250","2015-09-22",NULL,NULL
"78750","4","637","236","249","2015-09-16",NULL,NULL
"78749","3","636","236","248","2015-09-20",NULL,NULL
"78748","4","636","236","247","2015-09-14",NULL,NULL
"78747","3","636","236","246","2015-09-20",NULL,NULL
"78746","3","636","236","245","2015-09-20",NULL,NULL
"78745","4","636","236","244","2015-09-28",NULL,NULL
"78744","4","637","236","243","2015-09-17",NULL,NULL
"78743","3","636","236","242","2015-09-20",NULL,NULL
"78742","4","636","236","241","2015-09-28",NULL,NULL
"78741","3","636","236","240","2015-09-20",NULL,NULL
"78740","3","636","236","239","2015-09-20",NULL,NULL
"78739","4","637","236","238","2015-09-24",NULL,NULL
"78738","3","636","236","237","2015-09-20",NULL,NULL
"78737","4","636","236","236","2015-09-29",NULL,NULL
"78736","3","636","236","235","2015-09-20",NULL,NULL
"78735","4","637","236","234","2015-09-18",NULL,NULL
"78734","3","636","236","233","2015-10-31",NULL,NULL
"78733","4","637","236","232","2015-09-17",NULL,NULL
"78732","3","636","236","231","2015-09-20",NULL,NULL
"78731","3","636","236","230","2015-09-20",NULL,NULL
"78730","1","637","236","229","2015-10-18",NULL,NULL
"78729","4","637","236","228","2015-09-30",NULL,NULL
"78728","4","636","236","227","2015-09-16",NULL,NULL
"78727","4","637","236","226","2015-09-30",NULL,NULL
"78726","3","636","236","225","2015-09-20",NULL,NULL
"78725","3","637","236","224","2015-10-28",NULL,NULL
"78724","4","637","236","223","2015-09-14",NULL,"Todos estão localizados na unidade gestora ""Prefeitura Municipal de Colatina Geral"""
"78723","3","636","236","222","2015-09-20",NULL,NULL
"78722","3","637","236","221","2015-10-27",NULL,NULL
"78721","3","637","236","220","2015-10-27",NULL,NULL
"78720","4","636","236","219","2015-09-25",NULL,NULL
"78719","4","637","236","218","2015-09-29",NULL,NULL
"78718","4","637","236","217","2015-09-22",NULL,NULL
"78717","3","637","236","216","2015-09-23",NULL,NULL
"78716","4","637","236","215","2015-09-17",NULL,NULL
"78715","4","637","236","214","2015-09-28",NULL,NULL
"78714","4","637","236","213","2015-09-15",NULL,NULL
"78713","3","636","236","212","2015-09-20",NULL,NULL
"78712","3","637","236","211","2015-10-19",NULL,NULL
"78711","4","636","236","210","2015-09-30",NULL,NULL
"78710","4","636","236","209","2015-09-22",NULL,NULL
"78709","3","636","236","208","2015-09-18",NULL,NULL
"78708","3","636","236","207","2015-09-20",NULL,NULL
"78707","4","636","236","206","2015-09-28",NULL,NULL
"78706","4","637","236","205","2015-09-16",NULL,NULL
"78705","4","634","235","282","2015-09-14",NULL,NULL
"78704","4","635","235","281","2015-09-09",NULL,NULL
"78703","4","634","235","280","2015-09-22",NULL,NULL
"78702","3","635","235","279","2015-10-18",NULL,NULL
"78701","3","634","235","278","2015-09-20",NULL,NULL
"78700","3","634","235","277","2015-09-20",NULL,NULL
"78699","3","634","235","276","2015-09-20",NULL,NULL
"78698","3","634","235","275","2015-09-20",NULL,NULL
"78697","3","635","235","274","2015-10-31",NULL,NULL
"78696","4","635","235","273","2015-09-25",NULL,NULL
"78695","3","634","235","272","2015-09-20",NULL,NULL
"78694","3","635","235","271","2015-09-10",NULL,NULL
"78693","3","634","235","270","2015-09-20",NULL,NULL
"78692","4","634","235","269","2015-09-29",NULL,NULL
"78691","4","635","235","268","2015-09-21",NULL,NULL
"78690","4","634","235","267","2015-09-16",NULL,NULL
"78689","3","634","235","266","2015-09-20",NULL,NULL
"78688","3","634","235","265","2015-10-31",NULL,NULL
"78687","3","634","235","264","2015-09-20",NULL,NULL
"78686","3","634","235","263","2015-09-20",NULL,NULL
"78685","3","635","235","262","2015-09-30",NULL,NULL
"78684","4","635","235","261","2015-09-21",NULL,NULL
"78683","4","635","235","260","2015-09-17",NULL,NULL
"78682","3","634","235","259","2015-09-20",NULL,NULL
"78681","4","635","235","258","2015-09-21",NULL,NULL
"78680","4","635","235","257","2015-09-15",NULL,NULL
"78679","3","634","235","256","2015-09-20",NULL,NULL
"78678","4","635","235","255","2015-09-21",NULL,NULL
"78677","3","634","235","254","2015-09-20",NULL,NULL
"78676","4","634","235","253","2015-09-21",NULL,NULL
"78675","4","635","235","252","2015-09-17",NULL,NULL
"78674","4","634","235","251","2015-09-25",NULL,NULL
"78673","4","635","235","250","2015-09-22",NULL,NULL
"78672","4","635","235","249","2015-09-16",NULL,NULL
"78671","3","634","235","248","2015-09-20",NULL,NULL
"78670","4","634","235","247","2015-09-14",NULL,NULL
"78669","3","634","235","246","2015-09-20",NULL,NULL
"78668","3","634","235","245","2015-09-20",NULL,NULL
"78667","4","634","235","244","2015-09-28",NULL,NULL
"78666","4","635","235","243","2015-09-17",NULL,NULL
"78665","3","634","235","242","2015-09-20",NULL,NULL
"78664","4","634","235","241","2015-09-28",NULL,NULL
"78663","3","634","235","240","2015-09-20",NULL,NULL
"78662","3","634","235","239","2015-09-20",NULL,NULL
"78661","4","635","235","238","2015-09-24",NULL,NULL
"78660","3","634","235","237","2015-09-20",NULL,NULL
"78659","4","634","235","236","2015-09-29",NULL,NULL
"78658","3","634","235","235","2015-09-20",NULL,NULL
"78657","4","635","235","234","2015-09-18",NULL,NULL
"78656","3","634","235","233","2015-10-31",NULL,NULL
"78655","4","635","235","232","2015-09-17",NULL,NULL
"78654","3","634","235","231","2015-09-20",NULL,NULL
"78653","3","634","235","230","2015-09-20",NULL,NULL
"78652","1","635","235","229","2015-10-18",NULL,NULL
"78651","4","635","235","228","2015-09-30",NULL,NULL
"78650","4","634","235","227","2015-09-16",NULL,NULL
"78649","4","635","235","226","2015-09-30",NULL,NULL
"78648","3","634","235","225","2015-09-20",NULL,NULL
"78647","3","635","235","224","2015-10-28",NULL,NULL
"78646","4","634","235","223","2015-09-14",NULL,NULL
"78645","3","634","235","222","2015-09-20",NULL,NULL
"78644","3","635","235","221","2015-10-27",NULL,NULL
"78643","3","635","235","220","2015-10-27",NULL,NULL
"78642","4","634","235","219","2015-09-25",NULL,NULL
"78641","4","635","235","218","2015-09-29",NULL,NULL
"78640","4","635","235","217","2015-09-22",NULL,NULL
"78639","3","635","235","216","2015-09-23",NULL,NULL
"78638","4","635","235","215","2015-09-17",NULL,NULL
"78637","4","635","235","214","2015-09-28",NULL,NULL
"78636","4","635","235","213","2015-09-15",NULL,NULL
"78635","3","634","235","212","2015-09-20",NULL,NULL
"78634","3","635","235","211","2015-10-19",NULL,NULL
"78633","4","634","235","210","2015-09-30",NULL,NULL
"78632","4","634","235","209","2015-09-22",NULL,NULL
"78631","3","634","235","208","2015-09-18",NULL,NULL
"78630","3","634","235","207","2015-09-20",NULL,NULL
"78629","4","634","235","206","2015-09-28",NULL,NULL
"78628","4","635","235","205","2015-09-16",NULL,NULL
"78627","4","632","234","282","2015-09-14",NULL,NULL
"78626","4","633","234","281","2015-09-09",NULL,NULL
"78625","4","632","234","280","2015-09-22",NULL,NULL
"78624","3","633","234","279","2015-10-18",NULL,NULL
"78623","3","632","234","278","2015-09-20",NULL,NULL
"78622","3","632","234","277","2015-09-20",NULL,NULL
"78621","3","632","234","276","2015-09-20",NULL,NULL
"78620","3","632","234","275","2015-09-20",NULL,NULL
"78619","3","633","234","274","2015-10-31",NULL,NULL
"78618","4","633","234","273","2015-09-25",NULL,NULL
"78617","3","632","234","272","2015-09-20",NULL,NULL
"78616","3","633","234","271","2015-09-10",NULL,NULL
"78615","3","632","234","270","2015-09-20",NULL,NULL
"78614","4","632","234","269","2015-09-29",NULL,NULL
"78613","4","633","234","268","2015-09-21",NULL,NULL
"78612","4","632","234","267","2015-09-16",NULL,NULL
"78611","3","632","234","266","2015-09-20",NULL,NULL
"78610","3","632","234","265","2015-10-31",NULL,NULL
"78609","3","632","234","264","2015-09-20",NULL,NULL
"78608","3","632","234","263","2015-09-20",NULL,NULL
"78607","3","633","234","262","2015-09-30",NULL,NULL
"78606","4","633","234","261","2015-09-21",NULL,NULL
"78605","4","633","234","260","2015-09-17",NULL,NULL
"78604","3","632","234","259","2015-09-20",NULL,NULL
"78603","4","633","234","258","2015-09-21",NULL,NULL
"78602","4","633","234","257","2015-09-15",NULL,NULL
"78601","3","632","234","256","2015-09-20",NULL,NULL
"78600","4","633","234","255","2015-09-21",NULL,NULL
"78599","3","632","234","254","2015-09-20",NULL,NULL
"78598","4","632","234","253","2015-09-21",NULL,NULL
"78597","4","633","234","252","2015-09-17",NULL,NULL
"78596","4","632","234","251","2015-09-25",NULL,NULL
"78595","4","633","234","250","2015-09-22",NULL,NULL
"78594","4","633","234","249","2015-09-16",NULL,NULL
"78593","3","632","234","248","2015-09-20",NULL,NULL
"78592","4","632","234","247","2015-09-14",NULL,NULL
"78591","3","632","234","246","2015-09-20",NULL,NULL
"78590","3","632","234","245","2015-09-20",NULL,NULL
"78589","4","632","234","244","2015-09-28",NULL,NULL
"78588","4","633","234","243","2015-09-17",NULL,NULL
"78587","3","632","234","242","2015-09-20",NULL,NULL
"78586","4","632","234","241","2015-09-28",NULL,NULL
"78585","3","632","234","240","2015-09-20",NULL,NULL
"78584","3","632","234","239","2015-09-20",NULL,NULL
"78583","4","633","234","238","2015-09-24",NULL,NULL
"78582","3","632","234","237","2015-09-20",NULL,NULL
"78581","4","632","234","236","2015-09-29",NULL,NULL
"78580","3","632","234","235","2015-09-20",NULL,NULL
"78579","4","633","234","234","2015-09-18",NULL,NULL
"78578","3","632","234","233","2015-10-31",NULL,NULL
"78577","4","633","234","232","2015-09-17",NULL,NULL
"78576","3","632","234","231","2015-09-20",NULL,NULL
"78575","3","632","234","230","2015-09-20",NULL,NULL
"78574","1","633","234","229","2015-10-18",NULL,NULL
"78573","4","633","234","228","2015-09-30",NULL,NULL
"78572","4","632","234","227","2015-09-16",NULL,NULL
"78571","4","633","234","226","2015-09-30",NULL,NULL
"78570","3","632","234","225","2015-09-20",NULL,NULL
"78569","3","633","234","224","2015-10-28",NULL,NULL
"78568","4","632","234","223","2015-09-14",NULL,NULL
"78567","3","632","234","222","2015-09-20",NULL,NULL
"78566","3","633","234","221","2015-10-27",NULL,NULL
"78565","3","633","234","220","2015-10-27",NULL,NULL
"78564","4","632","234","219","2015-09-25",NULL,NULL
"78563","4","633","234","218","2015-09-29",NULL,NULL
"78562","4","633","234","217","2015-09-22",NULL,NULL
"78561","3","633","234","216","2015-09-23",NULL,NULL
"78560","4","633","234","215","2015-09-17",NULL,NULL
"78559","4","633","234","214","2015-09-28",NULL,NULL
"78558","4","633","234","213","2015-09-15",NULL,NULL
"78557","3","632","234","212","2015-09-20",NULL,"O Portal da Transparência exibe apenas os bens da classe ""Móveis e Utensílios"". Apesar de esta verificação não fazer parte do escopo do presente trabalho, deve ser providenciada a inclusão dos demais bens no Portal."
"78556","3","633","234","211","2015-10-19",NULL,NULL
"78555","4","632","234","210","2015-09-30",NULL,NULL
"78554","4","632","234","209","2015-09-22",NULL,NULL
"78553","3","632","234","208","2015-09-18",NULL,NULL
"78552","3","632","234","207","2015-09-20",NULL,NULL
"78551","4","632","234","206","2015-09-28",NULL,NULL
"78550","4","633","234","205","2015-09-16",NULL,NULL
"78549","4","630","233","282","2015-09-14",NULL,NULL
"78548","4","631","233","281","2015-09-09",NULL,NULL
"78547","4","630","233","280","2015-09-22",NULL,NULL
"78546","3","631","233","279","2015-10-18",NULL,NULL
"78545","3","630","233","278","2015-09-20",NULL,NULL
"78544","3","630","233","277","2015-09-20",NULL,NULL
"78543","3","630","233","276","2015-09-20",NULL,NULL
"78542","3","630","233","275","2015-09-20",NULL,NULL
"78541","3","631","233","274","2015-10-31",NULL,NULL
"78540","4","631","233","273","2015-09-25",NULL,NULL
"78539","3","630","233","272","2015-09-20",NULL,NULL
"78538","3","631","233","271","2015-09-10",NULL,NULL
"78537","3","630","233","270","2015-09-20",NULL,NULL
"78536","4","630","233","269","2015-09-29",NULL,NULL
"78535","4","631","233","268","2015-09-21",NULL,NULL
"78534","4","630","233","267","2015-09-16",NULL,NULL
"78533","3","630","233","266","2015-09-20",NULL,NULL
"78532","3","630","233","265","2015-10-31",NULL,NULL
"78531","3","630","233","264","2015-09-20",NULL,NULL
"78530","3","630","233","263","2015-09-20",NULL,NULL
"78529","3","631","233","262","2015-09-30",NULL,NULL
"78528","4","631","233","261","2015-09-21",NULL,NULL
"78527","4","631","233","260","2015-09-17",NULL,NULL
"78526","3","630","233","259","2015-10-12",NULL,NULL
"78525","4","631","233","258","2015-09-21",NULL,NULL
"78524","4","631","233","257","2015-09-15",NULL,NULL
"78523","3","630","233","256","2015-09-20",NULL,NULL
"78522","4","631","233","255","2015-09-21",NULL,NULL
"78521","3","630","233","254","2015-09-20",NULL,NULL
"78520","4","630","233","253","2015-09-21",NULL,NULL
"78519","4","631","233","252","2015-09-17",NULL,NULL
